country_name,country_code,count
Brunei,BN,583
Somalia,SO,569
Gabon,GA,516
Kosovo,XK,508
Madagascar,MG,499
Viet Nam,VN,499
Trinidad and Tobago,TT,487
New Caledonia,NC,470
Kyrgyzstan,KG,469
French Guiana,GF,457
Dominican Republic,DO,451
Mauritius,MU,416
French Polynesia,PF,394
Tajikistan,TJ,384
Afghanistan,AF,357
Niger,NE,337
Honduras,HN,308
Curaçao,CW,294
Martinique,MQ,268
Mali,ML,247
Tanzania (United Republic of),TZ,239
Papua New Guinea,PG,234
Liechtenstein,LI,233
Togo,TG,215
European Union,EU,199
San Marino,SM,197
Laos,LA,179
Palau,PW,176
U.S. Virgin Islands,VI,175
Gibraltar,GI,175
Congo Republic,CG,170
Burundi,BI,169
Greenland,GL,164
Sierra Leone,SL,158
North Korea,KP,144
The Gambia,GM,142
Seychelles,SC,126
Maldives,MV,87
Faroe Islands,FO,85
Guinea-Bissau,GW,78
Central African Republic,CF,77
Svalbard and Jan Mayen,SJ,75
Haiti,HT,71
Guam,GU,69
Guinea,GN,62
Chad,TD,60
Guyana,GY,59
Mauritania,MR,59
Oceania,OC,56
Former Yugoslav Republic of Macedonia,MK,54
Liberia,LR,54
Bermuda,BM,48
Bahamas,BS,47
Sint Maarten,SX,46
Belize,BZ,44
Lesotho,LS,44
Suriname,SR,43
Eswatini,SZ,38
South Sudan,SS,36
Eritrea,ER,32
Saint Lucia,LC,31
Cote d'Ivoire,CI,30
Palestinian-administered areas,PS,30
Cabo Verde,CV,25
"Bonaire, Sint Eustatius, and Saba",BQ,21
Mayotte,YT,15
Djibouti,DJ,15
Tonga,TO,15
Andorra,AD,14
Falkland Islands,FK,14
Congo (Democratic Republic of),CD,14
Timor-Leste,TL,13
Syrian Arab Republic,SY,13
Samoa,WS,13
St Vincent and Grenadines,VC,13
Lao (People's Democratic Republic),LA,13
Turkmenistan,TM,13
Jersey,JE,12
"Virgin Islands, U.S.",VI,12
Montserrat,MS,12
Cayman Islands,KY,11
"Korea, Democratic People's Republic of",KP,9
Turks and Caicos Islands,TC,9
Dominica,DM,9
Libyan Arab Jamahiriya,LY,8
Aruba,AW,7
Isle of Man,IM,7
Comoros,KM,6
Solomon Islands,SB,5
Equatorial Guinea,GQ,5
United States Minor Outlying Islands,UM,5
Northern Mariana Islands,MP,4
Cape Verde,CV,4
British Virgin Islands,VG,4
Moldova (Republic of),MD,4
São Tomé and Príncipe,ST,4
Vanuatu,VU,4
Marshall Islands,MH,4
Åland,AX,4
Micronesia,FM,3
Tuvalu,TV,1
Swaziland,SZ,1
Kiribati,KI,1
Vatican City,VA,1
