country_name,country_code,count
North Macedonia,MK,3240
Jamaica,JM,3123
Malawi,MW,3078
Montenegro,ME,3027
Antigua and Barbuda,AG,2977
Zambia,ZM,2964
Mongolia,MN,2685
Costa Rica,CR,2631
Sudan,SD,2599
Yemen,YE,2513
Guadeloupe,GP,2498
Zimbabwe,ZW,2427
Myanmar,MM,2355
Mozambique,MZ,2336
Senegal,SN,2323
Benin,BJ,2145
Réunion,RE,2001
Moldova,MD,1989
Rwanda,RW,1907
Burkina Faso,BF,1882
Panama,PA,1874
Guatemala,GT,1644
Albania,AL,1615
American Samoa,AS,1601
Syria,SY,1546
El Salvador,SV,1488
Botswana,BW,1428
Grenada,GD,1355
Ivory Coast,CI,1269
DR Congo,CD,1267
St Kitts and Nevis,KN,1251
Angola,AO,1135
Bolivia,BO,1076
Libya,LY,1004
Gabon,GA,996
Somalia,SO,986
Fiji,FJ,957
Paraguay,PY,950
Bhutan,BT,927
Namibia,NA,823
Kosovo,XK,799
Kyrgyzstan,KG,788
New Caledonia,NC,781
Madagascar,MG,704
Curaçao,CW,702
Niger,NE,664
Brunei,BN,641
French Guiana,GF,613
Dominican Republic,DO,594
Nicaragua,NI,586
Liechtenstein,LI,520
Afghanistan,AF,514
Trinidad and Tobago,TT,493
Martinique,MQ,481
Mauritius,MU,476
Viet Nam,VN,469
Tajikistan,TJ,464
Honduras,HN,464
The Gambia,GM,462
Monaco,MC,434
Congo Republic,CG,426
Mali,ML,418
Tanzania (United Republic of),TZ,398
Laos,LA,392
Barbados,BB,373
Togo,TG,363
Guinea-Bissau,GW,350
Papua New Guinea,PG,331
Palau,PW,294
Sierra Leone,SL,235
San Marino,SM,225
Greenland,GL,222
Seychelles,SC,206
Faroe Islands,FO,202
European Union,EU,202
Gibraltar,GI,180
French Polynesia,PF,154
North Korea,KP,154
Guinea,GN,153
Haiti,HT,151
Central African Republic,CF,146
Burundi,BI,140
Sint Maarten,SX,122
Former Yugoslav Republic of Macedonia,MK,115
Guyana,GY,115
Maldives,MV,108
Bahamas,BS,107
Svalbard and Jan Mayen,SJ,104
Eswatini,SZ,101
Cote d'Ivoire,CI,96
Suriname,SR,93
"Bonaire, Sint Eustatius, and Saba",BQ,89
Liberia,LR,84
Saint Lucia,LC,80
Lesotho,LS,79
Chad,TD,66
Guam,GU,60
U.S. Virgin Islands,VI,60
Micronesia,FM,56
South Sudan,SS,55
Bermuda,BM,51
Mauritania,MR,50
Cabo Verde,CV,49
Belize,BZ,48
Palestinian-administered areas,PS,48
Jersey,JE,42
Turkmenistan,TM,40
Dominica,DM,40
Congo (Democratic Republic of),CD,38
St Vincent and Grenadines,VC,31
Andorra,AD,26
Samoa,WS,23
Cayman Islands,KY,23
Montserrat,MS,20
"Korea, Democratic People's Republic of",KP,19
Isle of Man,IM,18
Timor-Leste,TL,17
Mayotte,YT,16
Libyan Arab Jamahiriya,LY,16
Djibouti,DJ,12
Syrian Arab Republic,SY,10
Tonga,TO,8
Eritrea,ER,8
Lao (People's Democratic Republic),LA,8
Tuvalu,TV,7
Åland,AX,7
Turks and Caicos Islands,TC,5
Northern Mariana Islands,MP,5
Swaziland,SZ,5
Oceania,OC,4
Aruba,AW,4
Moldova (Republic of),MD,4
Vatican City,VA,4
United States Minor Outlying Islands,UM,4
Falkland Islands,FK,4
Solomon Islands,SB,3
Vanuatu,VU,2
British Virgin Islands,VG,2
Equatorial Guinea,GQ,2
Kosovo * UN resolution,XK,2
Cape Verde,CV,2
Comoros,KM,1
São Tomé and Príncipe,ST,1
Marshall Islands,MH,1
Brunei Darussalam,BN,1
