country_name,country_code,count
Kazakhstan,KZ,2196
Réunion,RE,2171
Guatemala,GT,2073
Macao,MO,1967
Nepal,NP,1950
Jamaica,JM,1938
North Macedonia,MK,1781
Monaco,MC,1747
Zimbabwe,ZW,1687
San Marino,SM,1680
Guadeloupe,GP,1632
Panama,PA,1610
Costa Rica,CR,1574
Cameroon,CM,1573
Oman,OM,1527
Iran (Islamic Republic of),IR,1503
Mozambique,MZ,1456
Benin,BJ,1398
Cambodia,KH,1292
Angola,AO,805
Senegal,SN,788
Myanmar,MM,778
Yemen,YE,770
Albania,AL,769
Zambia,ZM,764
New Caledonia,NC,712
Sudan,SD,679
Namibia,NA,669
Bolivia,BO,650
Botswana,BW,628
Malawi,MW,614
Antigua and Barbuda,AG,568
Rwanda,RW,551
Paraguay,PY,546
El Salvador,SV,540
Honduras,HN,501
Moldova,MD,488
Grenada,GD,476
Gabon,GA,438
DR Congo,CD,433
Burkina Faso,BF,416
Brunei,BN,409
Kosovo,XK,404
French Guiana,GF,404
Trinidad and Tobago,TT,393
Ivory Coast,CI,388
Syria,SY,376
American Samoa,AS,365
Kyrgyzstan,KG,361
Madagascar,MG,352
Bhutan,BT,348
Curaçao,CW,334
Fiji,FJ,330
Somalia,SO,314
Mauritius,MU,303
St Kitts and Nevis,KN,303
Niger,NE,300
European Union,EU,281
Barbados,BB,279
Libya,LY,278
Nicaragua,NI,275
Sierra Leone,SL,269
Tajikistan,TJ,253
Mali,ML,245
Papua New Guinea,PG,235
Palau,PW,230
Seychelles,SC,230
French Polynesia,PF,222
Svalbard and Jan Mayen,SJ,215
Dominican Republic,DO,207
Bermuda,BM,179
Liechtenstein,LI,171
Greenland,GL,155
Maldives,MV,146
Laos,LA,145
Gibraltar,GI,145
Viet Nam,VN,142
Martinique,MQ,128
Former Yugoslav Republic of Macedonia,MK,122
The Gambia,GM,118
Tanzania (United Republic of),TZ,116
Togo,TG,109
Guyana,GY,108
Burundi,BI,104
Afghanistan,AF,95
U.S. Virgin Islands,VI,93
Congo Republic,CG,74
Guam,GU,72
Faroe Islands,FO,68
Liberia,LR,57
Montserrat,MS,57
Micronesia,FM,56
Bahamas,BS,56
North Korea,KP,53
Guinea-Bissau,GW,52
Chad,TD,46
South Sudan,SS,45
Suriname,SR,41
Haiti,HT,38
Turkmenistan,TM,37
Oceania,OC,34
Central African Republic,CF,32
Eritrea,ER,32
Congo (Democratic Republic of),CD,30
Mauritania,MR,30
Lesotho,LS,25
Jersey,JE,24
Sint Maarten,SX,21
Guinea,GN,21
Cayman Islands,KY,20
Cabo Verde,CV,20
Belize,BZ,19
Cote d'Ivoire,CI,17
Eswatini,SZ,15
British Virgin Islands,VG,12
Isle of Man,IM,12
"Bonaire, Sint Eustatius, and Saba",BQ,11
Timor-Leste,TL,9
"Virgin Islands, U.S.",VI,8
Saint Lucia,LC,7
Samoa,WS,6
Palestinian-administered areas,PS,6
Tonga,TO,5
Andorra,AD,5
Falkland Islands,FK,5
Vanuatu,VU,5
Aruba,AW,5
Northern Mariana Islands,MP,5
Mayotte,YT,4
Syrian Arab Republic,SY,4
"Korea, Democratic People's Republic of",KP,3
Djibouti,DJ,3
St Vincent and Grenadines,VC,3
Kosovo * UN resolution,XK,3
Åland,AX,2
Vatican City,VA,2
Solomon Islands,SB,2
Dominica,DM,2
São Tomé and Príncipe,ST,2
Tuvalu,TV,1
Lao (People's Democratic Republic),LA,1
Congo,CG,1
Marshall Islands,MH,1
Moldova (Republic of),MD,1
Cape Verde,CV,1
Turks and Caicos Islands,TC,1
Netherlands Antilles,AN,1
