omid,doi,pmid,isbn
omid:br/06102636872,doi:10.1007/978-3-319-58786-8_6,,
omid:br/061101360706,doi:10.1002/mar.21337,,
omid:br/06504405946,doi:10.1016/j.urolonc.2023.05.016,,
omid:br/061701727701,doi:10.1086/110289,,
omid:br/065084114,doi:10.1074/jbc.m109.028266,pmid:19666464,
omid:br/06350593852,doi:10.1016/j.cretres.2024.105872,,
omid:br/0643046139,doi:10.1098/rstl.1874.0005,,
omid:br/06260773767,doi:10.1152/ajpregu.00128.2013,pmid:24089379,
omid:br/062202008374,doi:10.1123/tsp.2019-0079,,
omid:br/06350146887,doi:10.1111/pala.12672,,
omid:br/061703272209,doi:10.1142/9789812701756_0005,,
omid:br/0628034168,doi:10.2174/157016206778560072,pmid:17073619,
omid:br/06602780422,doi:10.12775/tmna.1995.030,,
omid:br/0606424364,doi:10.1080/02185377.2024.2441662,,
omid:br/062403998476,doi:10.1016/j.rpth.2023.100082,,
omid:br/061701593838,doi:10.1007/s004010050740,pmid:9386785,
omid:br/061503050310,doi:10.1016/j.foodchem.2020.128713,pmid:33310253,
omid:br/06160391365,doi:10.1016/j.catena.2022.106188,,
omid:br/061901275158,doi:10.1111/j.1467-8551.2010.00725.x,,
omid:br/062402269594,doi:10.1145/3343031.3350888,,
omid:br/06804120806,doi:10.1016/s0140-6736(70)90056-5,pmid:4195118,
omid:br/06403720347,doi:10.1002/hyp.14168,,
omid:br/06403016473,doi:10.1007/s40278-014-7979-0,,
omid:br/0605077407,doi:10.1136/bmjopen-2024-091883,,
omid:br/06150502559,doi:10.1111/j.1365-3059.2011.02490.x,,
omid:br/061903446071,doi:10.1097/fjc.0000000000001293,pmid:35561290,
omid:br/062202244256,doi:10.1101/2020.04.21.771832,,
omid:br/062103695866,doi:10.1016/s0140-6736(84)92745-4,pmid:6150238,
omid:br/06150626187,doi:10.1103/physrevb.81.085435,,
omid:br/061203864899,doi:10.1016/j.bioadv.2023.213443,,
omid:br/06302762223,doi:10.1016/j.bonr.2020.100293,pmid:32676524,
omid:br/06170178682,doi:10.1007/s40495-022-00296-7,,
omid:br/06240955793,doi:10.1016/j.neubiorev.2006.10.002,pmid:17161238,
omid:br/061402627042,doi:10.1007/978-3-319-07758-1_18,,
omid:br/06250511811,doi:10.1523/jneurosci.3953-16.2017,pmid:29279310,
omid:br/06402342864,doi:10.1149/1.1838273,,
omid:br/06170836522,doi:10.36290/med.2021.053,,
omid:br/061702409661,doi:10.1016/j.canlet.2018.01.066,pmid:29408653,
omid:br/062103501134,doi:10.1116/1.581425,,
omid:br/06104043105,doi:10.1016/0002-9610(75)90289-5,pmid:1119674,
omid:br/06350595746,doi:10.3390/photochem3040024,,
omid:br/0620715627,doi:10.1089/jwh.2008.1054,pmid:19627224,
omid:br/06601486499,doi:10.4158/ep-2019-0481,pmid:32339032,
omid:br/06140780864,doi:10.1016/j.applanim.2020.105211,,
omid:br/06180180161,doi:10.1016/j.yexcr.2005.11.007,pmid:16368435,
omid:br/06110210231,doi:10.1093/ndt/gft378,pmid:24042021,
omid:br/062302551418,doi:10.1007/978-3-642-41866-2_57,,
omid:br/0604808492,doi:10.55782/ane-2013-1925,,
omid:br/06603035237,doi:10.1042/cs0780199,pmid:2155749,
omid:br/06103992236,doi:10.21203/rs.3.rs-2229740/v1,,
omid:br/06130686297,doi:10.1111/cen.14572,pmid:34323309,
omid:br/06110576830,doi:10.1016/j.anai.2018.07.043,pmid:30081089,
omid:br/062102172313,doi:10.1155/2021/5519575,,
omid:br/062401256574,doi:10.1111/j.1525-1314.1994.tb00002.x,,
omid:br/06190258415,doi:10.3389/fcimb.2019.00347,pmid:31681625,
omid:br/062303036755,doi:10.1128/mcb.23.15.5122-5131.2003,pmid:12861000,
omid:br/062503814764,doi:10.1016/s1567-424x(08)00015-9,pmid:20715377,
omid:br/06403114634,doi:10.1002/ana.10514,pmid:12666106,
omid:br/06101040133,doi:10.1101/gr.6818908,pmid:18032728,
omid:br/06270391167,doi:10.1007/s00101-023-01360-7,,
omid:br/06602534022,doi:10.1182/bloodadvances.2018016113,pmid:30061307,
omid:br/06230619228,doi:10.1210/jc.2011-3048,pmid:22419727,
omid:br/06403283735,doi:10.1039/c2cs35168d,pmid:22885565,
omid:br/061104336455,doi:10.1037/bul0000429,,
omid:br/062301815236,doi:10.1007/s11886-017-0836-z,pmid:28299676,
omid:br/06604721374,doi:10.1108/ijchm-03-2023-0279,,
omid:br/06703694842,doi:10.1016/j.transproceed.2018.04.020,pmid:30401405,
omid:br/061601655179,doi:10.1242/jcs.086967,pmid:21750187,
omid:br/061601076680,doi:10.2478/s11534-012-0012-4,,
omid:br/06503254404,doi:10.1159/000280940,,
omid:br/06802586278,doi:10.1016/j.ejmp.2015.05.001,pmid:26003217,
omid:br/061901703507,doi:10.1016/j.nutres.2005.10.002,,
omid:br/06180464605,doi:10.1016/j.jad.2010.11.023,pmid:21272938,
omid:br/06302373011,doi:10.1016/j.psychres.2012.07.014,pmid:22862912,
omid:br/06303740808,doi:10.1111/joms.12842,,
omid:br/06503475474,doi:10.1016/j.foodchem.2012.05.081,pmid:22953848,
omid:br/06504684823,doi:10.1016/j.catena.2024.107860,,
omid:br/061301159700,doi:10.1148/radiol.12112212,pmid:22923719,
omid:br/06190735257,doi:10.1002/mas.21424,pmid:24687728,
omid:br/062201689848,doi:10.1128/aac.02304-15,pmid:26711746,
omid:br/06702658016,doi:10.31338/uw.9788323528111.pp.223-240,,
omid:br/061901531073,doi:10.1021/acs.jpcc.7b08420,,
omid:br/062402409248,doi:10.1016/0370-2693(86)90030-4,,
omid:br/061701783430,doi:10.1103/physreva.101.053808,,
omid:br/06210970357,doi:10.1016/j.neubiorev.2019.06.018,pmid:31207254,
omid:br/064906516,doi:10.1165/ajrcmb.15.3.8810638,pmid:8810638,
omid:br/06802515795,doi:10.1002/ajmg.1320510318,pmid:8074156,
omid:br/062602241353,doi:10.1016/j.rssm.2019.100438,,
omid:br/0604860944,doi:10.3390/microorganisms13010020,,
omid:br/06104444301,doi:10.1590/s2175-97902022e201191,,
omid:br/06804331251,doi:10.1038/s41598-023-37502-5,,
omid:br/0610444396,doi:10.1016/j.fct.2022.112869,pmid:35182693,
omid:br/062101574384,doi:10.1016/j.reval.2022.02.235,,
omid:br/061703632145,,pmid:9028330,
omid:br/06103871930,doi:10.1242/dev.200833,pmid:36000354,
omid:br/061901807648,doi:10.1080/13670050.2012.693062,,
omid:br/062103625991,doi:10.1016/s0959-8049(98)00356-6,pmid:10448275,
omid:br/0620170125,doi:10.1097/rli.0000000000000467,pmid:29659381,
omid:br/061902177410,doi:10.12968/gasn.2011.9.5.35,,
omid:br/0640102072,doi:10.1109/tpami.2020.3008413,pmid:32750812,
omid:br/06250228268,doi:10.1016/0025-3227(82)90069-x,,
omid:br/06501537413,doi:10.1371/journal.pone.0189323,pmid:29216288,
omid:br/061304109661,doi:10.3389/fpain.2024.1359024,,
omid:br/0690169701,doi:10.1016/j.carbpol.2012.11.028,pmid:23399213,
omid:br/06190435592,doi:10.1107/s2053230x15010572,pmid:26249691,
omid:br/06150974797,doi:10.1039/d2ra00044j,pmid:35424684,
omid:br/06604639935,doi:10.2147/dmso.s426671,,
omid:br/061701885379,doi:10.1016/s0272-6386(00)70316-7,pmid:10620560,
omid:br/06290453660,doi:10.1039/d4nj03426k,,
omid:br/062303507889,doi:10.1103/physreva.34.3288,pmid:9897647,
omid:br/06210147521,doi:10.1186/s12885-016-2397-8,pmid:27286976,
omid:br/06350392565,doi:10.1016/j.theriogenology.2024.01.001,,
omid:br/062501901032,doi:10.1155/2015/890836,,
omid:br/062402119585,doi:10.1056/nejm197603182941201,pmid:173992,
omid:br/062302608871,doi:10.2339/politeknik.1120778,,
omid:br/061302238687,doi:10.1001/jamaophthalmol.2015.3963,pmid:26469392,
omid:br/061801790930,doi:10.1371/journal.ppat.1004851,pmid:25901357,
omid:br/062504223255,doi:10.1016/j.ijbiomac.2024.130098,,
omid:br/061701982366,doi:10.1191/0267658304sr228oa,,
omid:br/06204443748,doi:10.1039/d2sd00165a,,
omid:br/06601865125,doi:10.24251/hicss.2017.656,,
omid:br/061801403079,doi:10.1108/18325911011025731,,
omid:br/0620925425,doi:10.1093/ajcn/51.6.1035,pmid:2112339,
omid:br/06604852171,doi:10.1016/j.ymgme.2024.108434,,
omid:br/06140243993,doi:10.1016/j.molstruc.2022.132430,,
omid:br/061603078157,doi:10.1177/17479541221096772,,
omid:br/061202692972,doi:10.1016/j.bbrc.2019.04.151,pmid:31040020,
omid:br/062301568997,doi:10.1016/j.psc.2015.07.001,pmid:26600099,
omid:br/06901916948,doi:10.1001/jamanetworkopen.2021.41321,pmid:34967881,
omid:br/061501169525,doi:10.1007/s007870050133,pmid:10550705,
omid:br/0660304112,doi:10.1186/1479-5868-11-24,pmid:24564971,
omid:br/062103719209,doi:10.1037//0278-7393.10.3.435,pmid:6235310,
omid:br/0660250144,doi:10.1016/j.molstruc.2006.02.030,,
omid:br/061304133839,doi:10.3390/cancers16111987,,
omid:br/0680525006,doi:10.1016/j.foodpol.2021.102034,,
omid:br/0650878649,doi:10.1016/s0021-8693(02)00537-9,,
omid:br/062503275828,doi:10.1021/acs.jnatprod.7b00495,pmid:29112407,
omid:br/06110456595,doi:10.1007/s13671-012-0019-5,,
omid:br/06604224952,doi:10.3390/antiox11050995,pmid:35624860,
omid:br/061801041130,doi:10.1016/s0309-1740(02)00225-5,pmid:22063130,
omid:br/0670743358,doi:10.1016/j.jtcms.2019.08.005,,
omid:br/06404753109,doi:10.3390/brainsci14070660,,
omid:br/062402170514,doi:10.1080/19424620.2011.601895,,
omid:br/06330388387,doi:10.21203/rs.3.rs-3872713/v1,,
omid:br/061802839403,doi:10.1007/978-1-4612-6107-0_5,,
omid:br/061602444403,doi:10.1016/j.fm.2013.10.003,pmid:24290648,
omid:br/06220633665,doi:10.1016/j.ocecoaman.2019.104948,,
omid:br/06702770110,doi:10.4337/9781785368868,,isbn:9781785368851
omid:br/06302498534,doi:10.1038/cmi.2018.2,pmid:29578531,
omid:br/061502182012,doi:10.1155/2019/8745376,pmid:30911352,
omid:br/06101767235,doi:10.1002/jlb.5mr0320-205r,pmid:32745326,
omid:br/061203605573,doi:10.1016/0002-9378(89)90474-2,pmid:2916635,
omid:br/061302009746,doi:10.1002/chem.201601175,pmid:27310481,
omid:br/06901938815,doi:10.12688/wellcomeopenres.15786.1,pmid:32518842,
omid:br/061501664356,doi:10.1111/nmo.12888,pmid:27311807,
omid:br/061503763512,,pmid:10029899,
omid:br/06190979873,doi:10.1016/s0149-7634(97)00014-6,pmid:9579318,
omid:br/0670322497,doi:10.1016/j.biopsych.2019.09.028,pmid:31839213,
omid:br/061201195619,doi:10.1177/026327695012001003,,
omid:br/06201356000,doi:10.7763/ijcte.2012.v4.420,,
omid:br/062201702618,doi:10.3390/agriculture6030048,,
omid:br/061102625837,doi:10.1038/s41598-021-94866-2,pmid:34344908,
omid:br/06301589204,doi:10.1093/jncics/pkaa058,pmid:33241186,
omid:br/0620449864,doi:10.3390/s18061792,pmid:29865245,
omid:br/062503607640,,pmid:8381271,
omid:br/0632039880,doi:10.1046/j.1462-2920.2000.00072.x,pmid:11243264,
omid:br/061802769053,doi:10.2307/1356563,,
omid:br/06301556399,doi:10.1109/tpel.2014.2359576,,
omid:br/0646073283,doi:10.1007/s13132-023-01274-0,,
omid:br/061102766917,doi:10.1097/00005537-200208000-00030,pmid:12172268,
omid:br/06101707475,doi:10.1007/s00467-015-3209-0,pmid:26463555,
omid:br/062402393227,doi:10.1016/j.canlet.2005.07.016,pmid:16129552,
omid:br/06102516330,doi:10.1007/s11255-017-1524-z,pmid:28161841,
omid:br/06104356410,doi:10.22282/tojras.1296673,,
omid:br/06801013979,doi:10.1002/(sici)1097-4644(20000601)77:3<372::aid-jcb3>3.0.co;2-p,,
omid:br/06602482015,doi:10.1097/01.ccm.0000159722.22115.44,pmid:15818125,
omid:br/061203445445,doi:10.1093/femsyr/foac045,pmid:36047961,
omid:br/062201670398,doi:10.1111/j.1365-2362.2008.01998.x,pmid:18837744,
omid:br/06804014242,doi:10.1016/0002-9610(80)90107-5,pmid:7457693,
omid:br/06601174570,doi:10.14341/probl201359336-44,,
omid:br/06101963853,doi:10.1016/b978-0-12-386456-7.04706-7,,
omid:br/061403541879,doi:10.1016/j.heliyon.2022.e11064,pmid:36281380,
omid:br/061801575135,doi:10.1053/gast.2001.21907,pmid:11179238,
omid:br/062303942107,doi:10.1002/mco2.195,,
omid:br/06304198325,,pmid:9194283,
omid:br/061202200294,doi:10.7717/peerj.13714,pmid:35855907,
omid:br/061904219271,doi:10.1109/iccubea58933.2023.10392112,,
omid:br/06602239968,doi:10.1111/j.1526-4637.2009.00681.x,pmid:19671085,
omid:br/06404193225,,pmid:8336939,
omid:br/06440134192,doi:10.1093/pch/pxad037,,
omid:br/06503045634,doi:10.1016/j.fcl.2009.11.001,pmid:20189115,
omid:br/061402350750,doi:10.3390/csac2021-10450,,
omid:br/06402408531,doi:10.1002/chem.200700930,pmid:17729218,
omid:br/06104214561,,pmid:18400640,
omid:br/062502041533,doi:10.1007/978-3-662-60318-5_9,,
omid:br/0640894867,doi:10.1016/j.apsusc.2019.144998,,
omid:br/061803541318,doi:10.1093/ehjci/jeac147,pmid:35900292,
omid:br/061802069369,doi:10.1007/978-981-13-9935-0_4,,
omid:br/06340556230,doi:10.3390/aerospace11070538,,
omid:br/0670911103,doi:10.1210/er.2017-00171,pmid:28898980,
omid:br/0690460635,doi:10.1002/pst.271,pmid:17377932,
omid:br/06250879433,doi:10.1016/j.apsusc.2013.01.130,,
omid:br/061902457813,doi:10.1016/j.bioorg.2019.103004,pmid:31129502,
omid:br/0634017951,doi:10.1111/gcbb.12046,,
omid:br/062303521880,doi:10.1093/oncolo/oyac206,,
omid:br/061701022985,doi:10.1111/jdv.12981,pmid:25665143,
omid:br/0630777650,doi:10.1152/jappl.1993.74.5.2456,pmid:8393002,
omid:br/061702618345,doi:10.1038/s41598-021-87866-9,pmid:33907204,
omid:br/06160840035,doi:10.1002/ccr3.4837,pmid:34917358,
omid:br/06601530414,doi:10.1371/journal.pone.0066492,pmid:23823754,
omid:br/062201643871,doi:10.1063/1.468233,,
omid:br/06602773691,doi:10.1209/epl/i2002-00529-8,,
omid:br/06210104243,doi:10.1002/anie.201705530,pmid:28614619,
omid:br/06180599159,doi:10.1007/s12032-011-9877-0,pmid:21373932,
omid:br/061401176729,doi:10.1002/j.1552-4604.1997.tb04767.x,pmid:9055135,
omid:br/0625084952,doi:10.1074/jbc.m500025200,pmid:15671038,
omid:br/061802414888,doi:10.1016/j.parkreldis.2004.11.003,pmid:15949966,
omid:br/06160289142,doi:10.1002/bdrb.20283,pmid:21254368,
omid:br/0639088467,doi:10.3390/bios13010006,,
omid:br/06110294931,doi:10.3389/fpsyg.2012.00171,pmid:22701441,
omid:br/061901498395,doi:10.1080/10106049.2022.2102233,,
omid:br/06160404441,doi:10.1016/j.mce.2005.06.001,pmid:16023781,
omid:br/061603282045,doi:10.1016/b978-012436636-7/50162-2,,
omid:br/06901271666,doi:10.1093/cid/cis847,pmid:23091044,
omid:br/061503883831,doi:10.1016/j.amjcard.2023.04.040,,
omid:br/062303198129,doi:10.1109/icdar.2009.118,,
omid:br/061703732882,,pmid:29106789,
omid:br/06103291640,doi:10.1039/d0cs00927j,pmid:32954394,
omid:br/061302123033,doi:10.1016/j.neuropsychologia.2015.06.026,pmid:26115601,
omid:br/061704207919,doi:10.1109/icmla58977.2023.00029,,
omid:br/06301003075,doi:10.1021/ac00140a029,pmid:3662012,
omid:br/06240547590,doi:10.1108/09600031111123787,,
omid:br/061501565588,doi:10.1016/s0362-546x(99)00412-5,,
omid:br/06103214018,doi:10.1136/bmj.m2539,pmid:32605907,
omid:br/06502280185,doi:10.21037/tau-19-924,pmid:32944519,
omid:br/062302611289,doi:10.1038/s41598-021-83856-z,pmid:33633132,
omid:br/0630180659,doi:10.3389/fmolb.2022.865408,pmid:35647026,
omid:br/061704157055,doi:10.1016/j.jocd.2024.101468,,
omid:br/06701439246,doi:10.1002/1521-3757(20001016)112:20<3792::aid-ange3792>3.0.co;2-9,,
omid:br/06240556399,doi:10.1103/physrevc.102.064901,,
omid:br/06203879067,doi:10.3389/fenvs.2022.935785,,
omid:br/061401619517,doi:10.1002/adom.201801477,,
omid:br/061301867531,doi:10.1016/j.cej.2019.123878,,
omid:br/061901697115,doi:10.4093/kdj.2008.32.1.53,,
omid:br/061901164026,doi:10.47485/2766-2624.1007,,
omid:br/061703726888,,pmid:3871475,
omid:br/0690905002,doi:10.1086/314967,pmid:10438353,
omid:br/06250152942,doi:10.1007/s10955-014-1119-3,,
omid:br/06220569727,doi:10.1080/10407790151074932,,
omid:br/062504235072,doi:10.1177/0192513x241236541,,
omid:br/06803464198,doi:10.1073/pnas.1117052108,pmid:22143765,
omid:br/061202974181,doi:10.1109/pedg.2012.6253972,,
omid:br/061203305593,doi:10.1016/s1386-6532(03)00012-x,pmid:14522065,
omid:br/062301358725,doi:10.1039/tf9686400620,,
omid:br/06104363645,doi:10.2139/ssrn.3483969,,
omid:br/061903709212,doi:10.1016/s0099-2399(81)80100-8,pmid:7019372,
omid:br/062601280812,doi:10.1007/978-981-15-4851-2_32,,
omid:br/06130655213,doi:10.1080/08853908.2021.1885529,,
omid:br/06510159030,doi:10.1016/j.cson.2023.100020,,
omid:br/06601570028,doi:10.1016/j.eururo.2004.05.006,pmid:15716212,
omid:br/06501842469,doi:10.1007/jhep10(2019)120,,
omid:br/06701822821,doi:10.1088/1126-6708/2003/12/023,,
omid:br/06102547853,doi:10.3934/agrfood.2019.4.907,,
omid:br/061702578022,doi:10.1177/000313481808400656,,
omid:br/0640979480,doi:10.1097/01.nmd.0000050935.15349.44,pmid:12586959,
omid:br/061088965,doi:10.1074/jbc.m110.130955,pmid:20566635,
omid:br/06603529702,doi:10.1017/s0260210512000174,,
omid:br/061403595597,doi:10.1016/0002-9378(85)90075-4,pmid:3901768,
omid:br/06170392239,doi:10.1016/j.nima.2018.09.030,,
omid:br/062302793050,doi:10.1016/j.ijcard.2017.05.059,pmid:28552520,
omid:br/061203840450,doi:10.2174/1573397119666230316091809,,
omid:br/06702260130,doi:10.4103/gmit.gmit_58_18,pmid:31544019,
omid:br/062601295125,doi:10.15616/bsl.2015.21.4.218,,
omid:br/0690986722,doi:10.1080/10641955.2020.1747487,pmid:32248714,
omid:br/061503735886,doi:10.1016/s0264-410x(97)00023-6,pmid:9286047,
omid:br/062502270120,doi:10.1109/embc.2019.8856945,pmid:31947295,
omid:br/06804446915,doi:10.1101/2022.12.24.521865,,
omid:br/061401980974,doi:10.33108/visnyk_tntu2019.02.037,,
omid:br/06501449125,doi:10.1016/j.explore.2013.12.003,pmid:24607080,
omid:br/06902018988,doi:10.1034/j.1601-1546.2002.10105.x,,
omid:br/061902701603,doi:10.1081/e-ebpp-120050809,,
omid:br/062202090065,doi:10.1016/j.urology.2006.03.028,pmid:16979721,
omid:br/06802989599,doi:10.1097/dbp.0000000000000785,pmid:32073546,
omid:br/06190110288,doi:10.1007/s00702-019-02048-2,pmid:31350592,
omid:br/061402844012,doi:10.1200/jco.2008.26.15_suppl.2010,,
omid:br/061902206785,doi:10.1155/2019/8797329,pmid:31380441,
omid:br/061201632941,doi:10.1016/j.ptsp.2014.02.008,pmid:24713365,
omid:br/06802594210,doi:10.1016/j.jpba.2020.113349,pmid:32413833,
omid:br/06502252949,doi:10.1093/jac/47.4.441,pmid:11266417,
omid:br/0610504486,doi:10.1016/j.pepi.2007.10.007,,
omid:br/0640505716,doi:10.1007/s11104-005-2379-0,,
omid:br/062501982150,doi:10.3892/etm.2021.10625,pmid:34475981,
omid:br/0648044843,doi:10.1021/acsenergylett.1c02768,,
omid:br/0627021041,doi:10.1016/j.neucom.2008.05.003,,
omid:br/061103062147,doi:10.1016/j.foodchem.2008.04.049,,
omid:br/064076335,doi:10.1183/16000617.0036-2016,pmid:27246590,
omid:br/06202334211,doi:10.1016/j.ufug.2015.07.002,,
omid:br/062503979853,doi:10.1209/0295-5075/acabe1,,
omid:br/06501882708,doi:10.1109/icelmach.2010.5607739,,
omid:br/06220341942,doi:10.1038/nature00808,pmid:12066184,
omid:br/0610284488,doi:10.5713/ajas.2006.763,,
omid:br/06102213508,doi:10.1007/bf00812256,pmid:10666772,
omid:br/061402820720,doi:10.1007/978-94-010-9374-3_3,,
omid:br/06250356463,doi:10.1007/s00424-021-02623-1,pmid:34553265,
omid:br/06250116674,doi:10.1016/0009-2614(85)85061-2,,
omid:br/061401731768,doi:10.3390/info9040075,,
omid:br/06180302182,doi:10.3171/2022.2.peds21340,pmid:35364592,
omid:br/061303038882,doi:10.1016/j.foodchem.2007.01.050,,
omid:br/061601402679,doi:10.1007/s11103-007-9199-y,pmid:17610133,
omid:br/062201467000,doi:10.3758/s13415-011-0079-1,pmid:22187225,
omid:br/061501406046,doi:10.2903/j.efsa.2016.4398,,
omid:br/06190929162,doi:10.1067/mob.2000.107948,pmid:10944364,
omid:br/06402438619,doi:10.1001/archneur.1982.00510200046008,pmid:7049132,
omid:br/06240710870,doi:10.1186/s40814-021-00813-3,pmid:33743801,
omid:br/061402437879,doi:10.9783/9780812294170-002,,
omid:br/06701623430,doi:10.33805/2639.6807.118,,
omid:br/06404814080,doi:10.1590/s0034-759020240506,,
omid:br/062302043965,doi:10.1016/j.apmr.2010.09.024,pmid:21187207,
omid:br/061404101830,doi:10.1016/j.jrmge.2023.11.021,,
omid:br/06350169649,doi:10.21203/rs.3.rs-3017766/v1,,
omid:br/062202848494,doi:10.3109/10428194.2012.706284,pmid:22734843,
omid:br/062201931376,doi:10.4081/rt.2014.5281,pmid:24711910,
omid:br/0640583789,doi:10.1088/1742-6596/1014/1/012010,,
omid:br/06604838698,doi:10.3892/wasj.2023.191,,
omid:br/061903117227,doi:10.1007/s10826-006-9124-z,,
omid:br/06201347406,doi:10.1109/tbme.2018.2825500,pmid:29993421,
omid:br/061401089197,doi:10.1097/00003446-200008000-00007,pmid:10981608,
omid:br/06101039058,doi:10.1111/resp.14106,pmid:34240518,
omid:br/0640318132,doi:10.2139/ssrn.724161,,
omid:br/061502772868,doi:10.1016/j.jradio.2011.04.014,pmid:21819907,
omid:br/06102567655,doi:10.1007/978-3-319-98785-9_19,,
omid:br/0610487851,doi:10.1113/jp276396,pmid:29938794,
omid:br/06602021056,doi:10.1016/b978-1-4557-4066-6.00015-9,,
